Municipio;Estado;Populacao_Total_2000;Membros_CCB_2000;Populacao_Total_2010;Membros_CCB_2010;
Colorado do Oeste;RO;21892;1062;18591;400;
Corumbiara;RO;10459;342;8783;115;
Costa Marques;RO;10208;297;13678;365;
Espigão D'Oeste;RO;25688;807;28729;840;
Guajará-Mirim;RO;38045;214;41656;197;
Jaru;RO;53600;1689;52005;947;
Ji-Paraná;RO;106800;3639;116610;2061;
Machadinho D'Oeste;RO;22739;729;31135;803;
Nova Brasilândia D'Oeste;RO;17067;1455;19874;1347;
Ouro Preto do Oeste;RO;40884;695;37928;402;
Pimenta Bueno;RO;31752;1410;33822;1594;
Porto Velho;RO;334661;3979;428527;3655;
Presidente Médici;RO;26365;654;22319;939;
Rio Crespo;RO;2937;164;3316;157;
Rolim de Moura;RO;47382;2952;50648;1973;
Santa Luzia D'Oeste;RO;11603;713;8886;402;
Vilhena;RO;53598;1260;76202;1825;
São Miguel do Guaporé;RO;23874;1399;21828;536;
Nova Mamoré;RO;14778;439;22546;682;
Alvorada D'Oeste;RO;19832;1380;16853;687;
Alto Alegre dos Parecis;RO;13070;1453;12816;512;
Alto Paraíso;RO;13118;1474;17135;708;
Buritis;RO;25668;2012;32383;1751;
Novo Horizonte do Oeste;RO;12276;1047;10240;930;
Cacaulândia;RO;5372;250;5736;82;
Campo Novo de Rondônia;RO;11463;791;12665;605;
Candeias do Jamari;RO;13107;272;19779;367;
Castanheiras;RO;4212;213;3575;113;
Chupinguaia;RO;5521;82;8301;238;
Cujubim;RO;6536;85;15854;443;
Governador Jorge Teixeira;RO;13961;202;10512;140;
Itapuã do Oeste;RO;6822;198;8566;266;
Ministro Andreazza;RO;11610;186;10352;231;
Mirante da Serra;RO;13154;310;11878;288;
Monte Negro;RO;12627;1064;14091;605;
Nova União;RO;8233;278;7493;91;
Parecis;RO;3622;242;4810;119;
Pimenteiras do Oeste;RO;2527;89;2315;50;
Primavera de Rondônia;RO;4311;626;3524;141;
São Felipe D'Oeste;RO;7056;741;6018;355;
São Francisco do Guaporé;RO;11085;972;16035;603;
Seringueiras;RO;11655;535;11629;502;
Teixeirópolis;RO;5618;80;4888;175;
Theobroma;RO;11355;492;10649;165;
Urupá;RO;14880;1309;12974;585;
Vale do Anari;RO;7737;406;9384;365;
Vale do Paraíso;RO;9863;177;8210;43;
Acrelândia;AC;7935;307;12538;375;
Assis Brasil;AC;3490;111;6072;80;
Brasiléia;AC;17013;679;21398;619;
Bujari;AC;5826;29;8471;101;
Capixaba;AC;5206;166;8798;105;
Cruzeiro do Sul;AC;67441;294;78507;371;
Epitaciolândia;AC;11028;143;15100;194;
Feijó;AC;27078;112;32412;228;
Jordão;AC;4454;0;6577;7;
Mâncio Lima;AC;11095;16;15206;104;
Manoel Urbano;AC;6374;277;7981;116;
Marechal Thaumaturgo;AC;8295;6;14227;31;
Plácido de Castro;AC;15172;509;17209;282;
Porto Walter;AC;5485;0;9176;0;
Rio Branco;AC;253059;2759;336038;2428;
Rodrigues Alves;AC;8093;0;14389;21;
